0,0,0,0,0,1005,10,16,1005,1005,replace
1005,10,16,1005,1005,1000,10,11,1000,1000,delWord
1000,10,11,1000,1000,996,10,7,996,996,delWord
996,10,7,996,996,1002,10,7,1002,1002,replace
1002,10,7,1002,1002,995,10,0,995,995,delWord
995,10,0,995,995,995,10,0,995,995,replace
995,10,0,995,995,994,9,42,994,994,delWord
994,9,42,994,994,993,9,41,993,993,delWord
993,9,41,993,993,993,9,41,993,993,replace
993,9,41,993,993,990,9,38,990,990,delWord
1116,11,39,1116,1116,1112,11,35,1112,1112,delWord
1112,11,35,1112,1112,1110,11,33,1110,1110,delWord
1110,11,33,1110,1110,1107,11,30,1107,1107,delWord
1107,11,30,1107,1107,1102,11,25,1102,1102,delWord
1102,11,25,1102,1102,1100,11,23,1100,1100,delWord
1100,11,23,1100,1100,1098,11,21,1098,1098,delWord
1098,11,21,1098,1098,1094,11,17,1094,1094,delWord
1094,11,17,1094,1094,1094,11,17,1094,1094,replace
1094,11,17,1094,1094,1094,11,17,1094,1094,replace
1094,11,17,1094,1094,1099,11,17,1099,1099,replace
1801,18,5,1801,1801,1797,18,5,1797,1797,replace
1797,18,5,1797,1797,1869,18,5,1869,1869,replace
1869,18,5,1869,1869,1869,18,5,1869,1869,replace
1869,18,5,1869,1869,1875,18,5,1875,1875,replace
1875,18,5,1875,1875,1873,18,3,1873,1873,delWord
1873,18,3,1873,1873,1874,18,3,1874,1874,replace
1874,18,3,1874,1874,1874,18,3,1874,1874,replace
1874,18,3,1874,1874,1871,18,0,1871,1871,delWord
1871,18,0,1871,1871,1878,18,0,1878,1878,replace
1878,18,0,1878,1878,1874,18,0,1874,1874,replace
928,8,98,928,928,928,8,98,928,928,replace
928,8,98,928,928,927,8,97,927,927,delWord
927,8,97,927,927,927,8,97,927,927,replace
927,8,97,927,927,962,8,97,962,962,replace
962,8,97,962,962,961,8,97,961,961,replace
961,8,97,961,961,968,8,97,968,968,replace
968,8,97,968,968,970,8,97,970,970,replace
970,8,97,970,970,968,8,95,968,968,delWord
968,8,95,968,968,971,8,95,971,971,replace
971,8,95,971,971,975,8,95,975,975,replace
579,5,45,579,579,576,5,42,576,576,delWord
576,5,42,576,576,569,5,35,569,569,delWord
569,5,35,569,569,564,5,30,564,564,delWord
